variant,draw_index,f_within
inscription,3805,0.285060
inscription,3806,0.295696
inscription,3807,0.271443
inscription,3808,0.316045
inscription,3809,0.309427
inscription,3810,0.264777
inscription,3811,0.357088
inscription,3812,0.293224
inscription,3813,0.373629
inscription,3814,0.309584
inscription,3815,0.288294
inscription,3816,0.289512
inscription,3817,0.298740
inscription,3818,0.286649
inscription,3819,0.290896
inscription,3820,0.302236
inscription,3821,0.309453
inscription,3822,0.266195
inscription,3823,0.314409
inscription,3824,0.254926
inscription,3825,0.290430
inscription,3826,0.302907
inscription,3827,0.322335
inscription,3828,0.314970
inscription,3829,0.266781
inscription,3830,0.313669
inscription,3831,0.312319
inscription,3832,0.316101
inscription,3833,0.263877
inscription,3834,0.313632
inscription,3835,0.338600
inscription,3836,0.331394
inscription,3837,0.301461
inscription,3838,0.354740
inscription,3839,0.295680
inscription,3840,0.315687
inscription,3841,0.279202
inscription,3842,0.307108
inscription,3843,0.285447
inscription,3844,0.307424
inscription,3845,0.273715
inscription,3846,0.273374
inscription,3847,0.330293
inscription,3848,0.314413
inscription,3849,0.328955
inscription,3850,0.307001
inscription,3851,0.329977
inscription,3852,0.310228
inscription,3853,0.338097
inscription,3854,0.282259
inscription,3855,0.331959
inscription,3856,0.306140
inscription,3857,0.312817
inscription,3858,0.330825
inscription,3859,0.329368
inscription,3860,0.293685
inscription,3861,0.294230
inscription,3862,0.283931
inscription,3863,0.322334
inscription,3864,0.308753
inscription,3865,0.243989
inscription,3866,0.275832
inscription,3867,0.314380
inscription,3868,0.303856
inscription,3869,0.358239
inscription,3870,0.241065
inscription,3871,0.349125
inscription,3872,0.274807
inscription,3873,0.333119
inscription,3874,0.273875
inscription,3875,0.338480
inscription,3876,0.353707
inscription,3877,0.248547
inscription,3878,0.346556
inscription,3879,0.355470
inscription,3880,0.286912
inscription,3881,0.225817
inscription,3882,0.270961
inscription,3883,0.318202
inscription,3884,0.340785
inscription,3885,0.305021
inscription,3886,0.312416
inscription,3887,0.291596
inscription,3888,0.348142
inscription,3889,0.243342
inscription,3890,0.231374
inscription,3891,0.348267
inscription,3892,0.350885
inscription,3893,0.348423
inscription,3894,0.286244
inscription,3895,0.284966
inscription,3896,0.338535
inscription,3897,0.307156
inscription,3898,0.285762
inscription,3899,0.299932
inscription,3900,0.341938
inscription,3901,0.309764
inscription,3902,0.264391
inscription,3903,0.246312
inscription,3904,0.268049
inscription,3905,0.272928
inscription,3906,0.303147
inscription,3907,0.302183
inscription,3908,0.292964
inscription,3909,0.273245
inscription,3910,0.322515
inscription,3911,0.302611
inscription,3912,0.334585
inscription,3913,0.314213
inscription,3914,0.336162
inscription,3915,0.284795
inscription,3916,0.325534
inscription,3917,0.284459
inscription,3918,0.322215
inscription,3919,0.255234
inscription,3920,0.278458
inscription,3921,0.374992
inscription,3922,0.238308
inscription,3923,0.321479
inscription,3924,0.269229
inscription,3925,0.315444
inscription,3926,0.249096
inscription,3927,0.327153
inscription,3928,0.208405
inscription,3929,0.207400
inscription,3930,0.310935
inscription,3931,0.319460
inscription,3932,0.270310
inscription,3933,0.369211
inscription,3934,0.303348
inscription,3935,0.327494
inscription,3936,0.314032
inscription,3937,0.275046
inscription,3938,0.346115
inscription,3939,0.323497
inscription,3940,0.270726
inscription,3941,0.234443
inscription,3942,0.289038
inscription,3943,0.344029
inscription,3944,0.309056
inscription,3945,0.251642
inscription,3946,0.337669
inscription,3947,0.322882
inscription,3948,0.315403
inscription,3949,0.265476
inscription,3950,0.349392
inscription,3951,0.301317
inscription,3952,0.295546
inscription,3953,0.287636
inscription,3954,0.296630
inscription,3955,0.244841
inscription,3956,0.290100
inscription,3957,0.358794
inscription,3958,0.324870
inscription,3959,0.275275
inscription,3960,0.325108
inscription,3961,0.286763
inscription,3962,0.314940
inscription,3963,0.308073
inscription,3964,0.330245
inscription,3965,0.292217
inscription,3966,0.302344
inscription,3967,0.309753
inscription,3968,0.255845
inscription,3969,0.369356
inscription,3970,0.249019
inscription,3971,0.370019
inscription,3972,0.263643
inscription,3973,0.325656
inscription,3974,0.308455
inscription,3975,0.368091
inscription,3976,0.365510
inscription,3977,0.288530
inscription,3978,0.260756
inscription,3979,0.263838
inscription,3980,0.245128
inscription,3981,0.292916
inscription,3982,0.289622
inscription,3983,0.368906
inscription,3984,0.322857
inscription,3985,0.337488
inscription,3986,0.279332
inscription,3987,0.355126
inscription,3988,0.258419
inscription,3989,0.290395
inscription,3990,0.364634
inscription,3991,0.337983
inscription,3992,0.285256
inscription,3993,0.292867
inscription,3994,0.306662
inscription,3995,0.283503
inscription,3996,0.268702
inscription,3997,0.299139
inscription,3998,0.291257
inscription,3999,0.290645
inscription,4000,0.292056
inscription,4001,0.278769
inscription,4002,0.293761
inscription,4003,0.302342
inscription,4004,0.270314
inscription,4005,0.279872
inscription,4006,0.282735
inscription,4007,0.271710
inscription,4008,0.318745
inscription,4009,0.263978
inscription,4010,0.304415
inscription,4011,0.291507
inscription,4012,0.285725
inscription,4013,0.345336
inscription,4014,0.363570
inscription,4015,0.278930
inscription,4016,0.343184
inscription,4017,0.302328
inscription,4018,0.298092
inscription,4019,0.296673
inscription,4020,0.273765
inscription,4021,0.275934
inscription,4022,0.345143
inscription,4023,0.395029
inscription,4024,0.321642
inscription,4025,0.331291
inscription,4026,0.289662
inscription,4027,0.287710
inscription,4028,0.343575
inscription,4029,0.260023
inscription,4030,0.331404
inscription,4031,0.264647
inscription,4032,0.317761
inscription,4033,0.254883
inscription,4034,0.317602
inscription,4035,0.287300
inscription,4036,0.302401
inscription,4037,0.263600
inscription,4038,0.329209
inscription,4039,0.330901
inscription,4040,0.345840
inscription,4041,0.287505
inscription,4042,0.340288
inscription,4043,0.301875
inscription,4044,0.302574
inscription,4045,0.273737
inscription,4046,0.320305
inscription,4047,0.334642
inscription,4048,0.306218
inscription,4049,0.312785
inscription,4050,0.348177
inscription,4051,0.254419
inscription,4052,0.316237
inscription,4053,0.280370
inscription,4054,0.277113
inscription,4055,0.358324
inscription,4056,0.276661
inscription,4057,0.304780
inscription,4058,0.309747
inscription,4059,0.338761
inscription,4060,0.278476
inscription,4061,0.197144
inscription,4062,0.306398
inscription,4063,0.292839
inscription,4064,0.292704
inscription,4065,0.274568
inscription,4066,0.269352
inscription,4067,0.326189
inscription,4068,0.315709
inscription,4069,0.371494
inscription,4070,0.369535
inscription,4071,0.418764
inscription,4072,0.244717
inscription,4073,0.287714
inscription,4074,0.288078
inscription,4075,0.259256
inscription,4076,0.317202
inscription,4077,0.266975
inscription,4078,0.262692
inscription,4079,0.298654
inscription,4080,0.335452
inscription,4081,0.291282
inscription,4082,0.279751
inscription,4083,0.330137
inscription,4084,0.379977
inscription,4085,0.295943
inscription,4086,0.264053
inscription,4087,0.264223
inscription,4088,0.324757
inscription,4089,0.296648
inscription,4090,0.338185
inscription,4091,0.284173
inscription,4092,0.243496
inscription,4093,0.373254
inscription,4094,0.253215
inscription,4095,0.286781
inscription,4096,0.272246
inscription,4097,0.308963
inscription,4098,0.288540
inscription,4099,0.320202
inscription,4100,0.302397
inscription,4101,0.318455
inscription,4102,0.317528
inscription,4103,0.336510
inscription,4104,0.286137
inscription,4105,0.307145
inscription,4106,0.252340
inscription,4107,0.265374
inscription,4108,0.343459
inscription,4109,0.241723
inscription,4110,0.273801
inscription,4111,0.314786
inscription,4112,0.263531
inscription,4113,0.330195
inscription,4114,0.262984
inscription,4115,0.317446
inscription,4116,0.294116
inscription,4117,0.281611
inscription,4118,0.290978
inscription,4119,0.223253
inscription,4120,0.337808
inscription,4121,0.275631
inscription,4122,0.312258
inscription,4123,0.281520
inscription,4124,0.312946
inscription,4125,0.276492
inscription,4126,0.325873
inscription,4127,0.216821
inscription,4128,0.358114
inscription,4129,0.325861
inscription,4130,0.311403
inscription,4131,0.327206
inscription,4132,0.321822
inscription,4133,0.340362
inscription,4134,0.223855
inscription,4135,0.292112
inscription,4136,0.259404
inscription,4137,0.269242
inscription,4138,0.269530
inscription,4139,0.299534
inscription,4140,0.325066
inscription,4141,0.282108
inscription,4142,0.324076
inscription,4143,0.306668
inscription,4144,0.308357
inscription,4145,0.325565
inscription,4146,0.280803
inscription,4147,0.342525
inscription,4148,0.294268
inscription,4149,0.265344
inscription,4150,0.277067
inscription,4151,0.294837
inscription,4152,0.259848
inscription,4153,0.286294
inscription,4154,0.277912
inscription,4155,0.269975
inscription,4156,0.324664
inscription,4157,0.295715
inscription,4158,0.265160
inscription,4159,0.316077
inscription,4160,0.323472
inscription,4161,0.333585
inscription,4162,0.209204
inscription,4163,0.249837
inscription,4164,0.305667
inscription,4165,0.342818
inscription,4166,0.355265
inscription,4167,0.307048
inscription,4168,0.238336
inscription,4169,0.247200
inscription,4170,0.240529
inscription,4171,0.287041
inscription,4172,0.310443
inscription,4173,0.239554
inscription,4174,0.299987
inscription,4175,0.313696
inscription,4176,0.268503
inscription,4177,0.312211
inscription,4178,0.300640
inscription,4179,0.292197
inscription,4180,0.269834
inscription,4181,0.319619
inscription,4182,0.234352
inscription,4183,0.321136
inscription,4184,0.298755
inscription,4185,0.316360
inscription,4186,0.225503
inscription,4187,0.244561
inscription,4188,0.350644
inscription,4189,0.289073
inscription,4190,0.301339
inscription,4191,0.353818
inscription,4192,0.281434
inscription,4193,0.241716
inscription,4194,0.287263
inscription,4195,0.283007
inscription,4196,0.286747
inscription,4197,0.327624
inscription,4198,0.258473
inscription,4199,0.295869
inscription,4200,0.278687
inscription,4201,0.291039
inscription,4202,0.252671
inscription,4203,0.258218
inscription,4204,0.276074
inscription,4205,0.305074
inscription,4206,0.326662
inscription,4207,0.285038
inscription,4208,0.344357
inscription,4209,0.270093
inscription,4210,0.299982
inscription,4211,0.263648
inscription,4212,0.319349
inscription,4213,0.269747
inscription,4214,0.284131
inscription,4215,0.250958
inscription,4216,0.308320
inscription,4217,0.247943
inscription,4218,0.300637
inscription,4219,0.301452
inscription,4220,0.300867
inscription,4221,0.236527
inscription,4222,0.334872
inscription,4223,0.324831
inscription,4224,0.310283
inscription,4225,0.266828
inscription,4226,0.247787
inscription,4227,0.307575
inscription,4228,0.320189
inscription,4229,0.311917
inscription,4230,0.326679
inscription,4231,0.342834
inscription,4232,0.288232
inscription,4233,0.276376
inscription,4234,0.302147
inscription,4235,0.322702
inscription,4236,0.295840
inscription,4237,0.313139
inscription,4238,0.322473
inscription,4239,0.300037
inscription,4240,0.270440
inscription,4241,0.311975
inscription,4242,0.354243
inscription,4243,0.283763
inscription,4244,0.377637
inscription,4245,0.318090
inscription,4246,0.245477
inscription,4247,0.339277
inscription,4248,0.288446
inscription,4249,0.290431
inscription,4250,0.302193
inscription,4251,0.270188
inscription,4252,0.329180
inscription,4253,0.280728
inscription,4254,0.325830
inscription,4255,0.271046
inscription,4256,0.328973
inscription,4257,0.304261
inscription,4258,0.256998
inscription,4259,0.325113
inscription,4260,0.289103
inscription,4261,0.323099
inscription,4262,0.324921
inscription,4263,0.311242
inscription,4264,0.330479
inscription,4265,0.362093
inscription,4266,0.324010
inscription,4267,0.309554
inscription,4268,0.294367
inscription,4269,0.272168
inscription,4270,0.280509
inscription,4271,0.336206
inscription,4272,0.273777
inscription,4273,0.288027
inscription,4274,0.260954
inscription,4275,0.330609
inscription,4276,0.305592
inscription,4277,0.356077
inscription,4278,0.283520
inscription,4279,0.293397
inscription,4280,0.331081
inscription,4281,0.343097
inscription,4282,0.288684
inscription,4283,0.242752
inscription,4284,0.292819
inscription,4285,0.275788
inscription,4286,0.294141
inscription,4287,0.281556
inscription,4288,0.249809
inscription,4289,0.292161
inscription,4290,0.281392
inscription,4291,0.319725
inscription,4292,0.270283
inscription,4293,0.342650
inscription,4294,0.258518
inscription,4295,0.276952
inscription,4296,0.273891
inscription,4297,0.312888
inscription,4298,0.286195
inscription,4299,0.326489
inscription,4300,0.313521
inscription,4301,0.233303
inscription,4302,0.276236
inscription,4303,0.289461
inscription,4304,0.301481
inscription,4305,0.290479
inscription,4306,0.328671
inscription,4307,0.298692
inscription,4308,0.309780
inscription,4309,0.315927
inscription,4310,0.293123
inscription,4311,0.326489
inscription,4312,0.382410
inscription,4313,0.248753
inscription,4314,0.268935
inscription,4315,0.258069
inscription,4316,0.280555
inscription,4317,0.323937
inscription,4318,0.345604
inscription,4319,0.279343
inscription,4320,0.268149
inscription,4321,0.286292
inscription,4322,0.304587
inscription,4323,0.315441
inscription,4324,0.300781
inscription,4325,0.291888
inscription,4326,0.317356
inscription,4327,0.274933
inscription,4328,0.330569
inscription,4329,0.326964
inscription,4330,0.323951
inscription,4331,0.313894
inscription,4332,0.284418
inscription,4333,0.301656
inscription,4334,0.276177
inscription,4335,0.311887
inscription,4336,0.348521
inscription,4337,0.249183
inscription,4338,0.315235
inscription,4339,0.243536
inscription,4340,0.260043
inscription,4341,0.318139
inscription,4342,0.325591
inscription,4343,0.292780
inscription,4344,0.254448
inscription,4345,0.353371
inscription,4346,0.264068
inscription,4347,0.334978
inscription,4348,0.302102
inscription,4349,0.271633
inscription,4350,0.291640
inscription,4351,0.243899
inscription,4352,0.293059
inscription,4353,0.317274
inscription,4354,0.270800
inscription,4355,0.279099
inscription,4356,0.313687
inscription,4357,0.340586
inscription,4358,0.263305
inscription,4359,0.280241
inscription,4360,0.269401
inscription,4361,0.323239
inscription,4362,0.315293
inscription,4363,0.265836
inscription,4364,0.350534
inscription,4365,0.277886
inscription,4366,0.237413
inscription,4367,0.355089
inscription,4368,0.317273
inscription,4369,0.306524
inscription,4370,0.309144
inscription,4371,0.280707
inscription,4372,0.291368
inscription,4373,0.305441
inscription,4374,0.272945
inscription,4375,0.346116
inscription,4376,0.280019
inscription,4377,0.283905
inscription,4378,0.338381
inscription,4379,0.277332
inscription,4380,0.295950
inscription,4381,0.283683
inscription,4382,0.274953
inscription,4383,0.291914
inscription,4384,0.367367
inscription,4385,0.313996
inscription,4386,0.347636
inscription,4387,0.313688
inscription,4388,0.241838
inscription,4389,0.326877
inscription,4390,0.299346
inscription,4391,0.343459
inscription,4392,0.310427
inscription,4393,0.316840
inscription,4394,0.302076
inscription,4395,0.297126
inscription,4396,0.306177
inscription,4397,0.326951
inscription,4398,0.338911
inscription,4399,0.280833
inscription,4400,0.316951
inscription,4401,0.318864
inscription,4402,0.260558
inscription,4403,0.285551
inscription,4404,0.313716
inscription,4405,0.355880
inscription,4406,0.310092
inscription,4407,0.349086
inscription,4408,0.285598
inscription,4409,0.283445
inscription,4410,0.304174
inscription,4411,0.266456
inscription,4412,0.309380
inscription,4413,0.317479
inscription,4414,0.318849
inscription,4415,0.277534
inscription,4416,0.285369
inscription,4417,0.301297
inscription,4418,0.289319
inscription,4419,0.318196
inscription,4420,0.302887
inscription,4421,0.303322
inscription,4422,0.266979
inscription,4423,0.274294
inscription,4424,0.277968
inscription,4425,0.296845
inscription,4426,0.269725
inscription,4427,0.345713
inscription,4428,0.316103
inscription,4429,0.373784
inscription,4430,0.276541
inscription,4431,0.298263
inscription,4432,0.300778
inscription,4433,0.283471
inscription,4434,0.298751
inscription,4435,0.320792
inscription,4436,0.326867
inscription,4437,0.315075
inscription,4438,0.305046
inscription,4439,0.282030
inscription,4440,0.257772
inscription,4441,0.284489
inscription,4442,0.301894
inscription,4443,0.301066
inscription,4444,0.266218
inscription,4445,0.264195
inscription,4446,0.275915
inscription,4447,0.302015
inscription,4448,0.298447
inscription,4449,0.315463
inscription,4450,0.291275
inscription,4451,0.302399
inscription,4452,0.309845
inscription,4453,0.341427
inscription,4454,0.280673
inscription,4455,0.277856
inscription,4456,0.289794
inscription,4457,0.324985
inscription,4458,0.267501
inscription,4459,0.328553
inscription,4460,0.306172
inscription,4461,0.317841
inscription,4462,0.332378
inscription,4463,0.241956
inscription,4464,0.303594
inscription,4465,0.303514
inscription,4466,0.308567
inscription,4467,0.293926
inscription,4468,0.332741
inscription,4469,0.309627
inscription,4470,0.271311
inscription,4471,0.264311
inscription,4472,0.317453
inscription,4473,0.324413
inscription,4474,0.281030
inscription,4475,0.293297
inscription,4476,0.304160
inscription,4477,0.322080
inscription,4478,0.291194
inscription,4479,0.302537
inscription,4480,0.257779
inscription,4481,0.348734
inscription,4482,0.344700
inscription,4483,0.270801
inscription,4484,0.311816
inscription,4485,0.293651
inscription,4486,0.301093
inscription,4487,0.364868
inscription,4488,0.303874
inscription,4489,0.308659
inscription,4490,0.292734
inscription,4491,0.278999
inscription,4492,0.271206
inscription,4493,0.343339
inscription,4494,0.346736
inscription,4495,0.282945
inscription,4496,0.236993
inscription,4497,0.277403
inscription,4498,0.325619
inscription,4499,0.261432
inscription,4500,0.359660
inscription,4501,0.255580
inscription,4502,0.335233
inscription,4503,0.301600
inscription,4504,0.322329
inscription,4505,0.312245
inscription,4506,0.342915
inscription,4507,0.256706
inscription,4508,0.226851
inscription,4509,0.246888
inscription,4510,0.342988
inscription,4511,0.334543
inscription,4512,0.337844
inscription,4513,0.387657
inscription,4514,0.296899
inscription,4515,0.342055
inscription,4516,0.262375
inscription,4517,0.326345
inscription,4518,0.301112
inscription,4519,0.307466
inscription,4520,0.304262
inscription,4521,0.331443
inscription,4522,0.299935
inscription,4523,0.363634
inscription,4524,0.313927
inscription,4525,0.334804
inscription,4526,0.274216
inscription,4527,0.292344
inscription,4528,0.325762
inscription,4529,0.293735
inscription,4530,0.315768
inscription,4531,0.307179
inscription,4532,0.330130
inscription,4533,0.273971
inscription,4534,0.312301
inscription,4535,0.293329
inscription,4536,0.270761
inscription,4537,0.251184
inscription,4538,0.261186
inscription,4539,0.284457
inscription,4540,0.300512
inscription,4541,0.317196
inscription,4542,0.257976
inscription,4543,0.346476
inscription,4544,0.310707
inscription,4545,0.273068
inscription,4546,0.236028
inscription,4547,0.325695
inscription,4548,0.301083
inscription,4549,0.301074
inscription,4550,0.270579
inscription,4551,0.263294
inscription,4552,0.351504
inscription,4553,0.320276
inscription,4554,0.270255
inscription,4555,0.297282
inscription,4556,0.259604
inscription,4557,0.307076
inscription,4558,0.296788
inscription,4559,0.352576
inscription,4560,0.357739
inscription,4561,0.225561
inscription,4562,0.271051
inscription,4563,0.326050
inscription,4564,0.266065
inscription,4565,0.281901
inscription,4566,0.305567
inscription,4567,0.359453
inscription,4568,0.273183
inscription,4569,0.268727
inscription,4570,0.297468
inscription,4571,0.274583
inscription,4572,0.249886
inscription,4573,0.296541
inscription,4574,0.265926
inscription,4575,0.305364
inscription,4576,0.270507
inscription,4577,0.250433
inscription,4578,0.311379
inscription,4579,0.219915
inscription,4580,0.302507
inscription,4581,0.353595
inscription,4582,0.315617
inscription,4583,0.274230
inscription,4584,0.261678
inscription,4585,0.214501
inscription,4586,0.228263
inscription,4587,0.254650
inscription,4588,0.250564
inscription,4589,0.315468
inscription,4590,0.305393
inscription,4591,0.353035
inscription,4592,0.307303
inscription,4593,0.303103
inscription,4594,0.295099
inscription,4595,0.284200
inscription,4596,0.296119
inscription,4597,0.341017
inscription,4598,0.263768
inscription,4599,0.306322
inscription,4600,0.329687
inscription,4601,0.291947
inscription,4602,0.274124
inscription,4603,0.259795
inscription,4604,0.268726
inscription,4605,0.256562
inscription,4606,0.349005
inscription,4607,0.297153
inscription,4608,0.336678
inscription,4609,0.276855
inscription,4610,0.282415
inscription,4611,0.287508
inscription,4612,0.300468
inscription,4613,0.305985
inscription,4614,0.306247
inscription,4615,0.282449
inscription,4616,0.352782
inscription,4617,0.267299
inscription,4618,0.278814
inscription,4619,0.263626
inscription,4620,0.272635
inscription,4621,0.313312
inscription,4622,0.334043
inscription,4623,0.324668
inscription,4624,0.326287
inscription,4625,0.344426
inscription,4626,0.308698
inscription,4627,0.314090
inscription,4628,0.238641
inscription,4629,0.324727
inscription,4630,0.294104
inscription,4631,0.279743
inscription,4632,0.306105
inscription,4633,0.248970
inscription,4634,0.329561
inscription,4635,0.258626
inscription,4636,0.322238
inscription,4637,0.269571
inscription,4638,0.340580
inscription,4639,0.331269
inscription,4640,0.290083
inscription,4641,0.365191
inscription,4642,0.283118
inscription,4643,0.344827
inscription,4644,0.257983
inscription,4645,0.353350
inscription,4646,0.295314
inscription,4647,0.370277
inscription,4648,0.257516
inscription,4649,0.306955
inscription,4650,0.301737
inscription,4651,0.304354
inscription,4652,0.309641
inscription,4653,0.279556
inscription,4654,0.301229
inscription,4655,0.309432
inscription,4656,0.284220
inscription,4657,0.288014
inscription,4658,0.287141
inscription,4659,0.308042
inscription,4660,0.310238
inscription,4661,0.269525
inscription,4662,0.293924
inscription,4663,0.377179
inscription,4664,0.295042
inscription,4665,0.244827
inscription,4666,0.303816
inscription,4667,0.264085
inscription,4668,0.261232
inscription,4669,0.330989
inscription,4670,0.287611
inscription,4671,0.295262
inscription,4672,0.247654
inscription,4673,0.320405
inscription,4674,0.302023
inscription,4675,0.317974
inscription,4676,0.329717
inscription,4677,0.326936
inscription,4678,0.308529
inscription,4679,0.291852
inscription,4680,0.314139
inscription,4681,0.256521
inscription,4682,0.230046
inscription,4683,0.304776
inscription,4684,0.272622
inscription,4685,0.286717
inscription,4686,0.295998
inscription,4687,0.283940
inscription,4688,0.373879
inscription,4689,0.286498
inscription,4690,0.293739
inscription,4691,0.282640
inscription,4692,0.341607
inscription,4693,0.276472
inscription,4694,0.296048
inscription,4695,0.277083
inscription,4696,0.274996
inscription,4697,0.311089
inscription,4698,0.268442
inscription,4699,0.362157
inscription,4700,0.240087
inscription,4701,0.332988
inscription,4702,0.281477
inscription,4703,0.279397
inscription,4704,0.304035
inscription,4705,0.340351
inscription,4706,0.291252
inscription,4707,0.302963
inscription,4708,0.278934
inscription,4709,0.313782
inscription,4710,0.271390
inscription,4711,0.268326
inscription,4712,0.306603
inscription,4713,0.300528
inscription,4714,0.250858
inscription,4715,0.366386
inscription,4716,0.289508
inscription,4717,0.289093
inscription,4718,0.289198
inscription,4719,0.306757
inscription,4720,0.355167
inscription,4721,0.264535
inscription,4722,0.237549
inscription,4723,0.297330
inscription,4724,0.267221
inscription,4725,0.305606
inscription,4726,0.313124
inscription,4727,0.290529
inscription,4728,0.278046
inscription,4729,0.332325
inscription,4730,0.302409
inscription,4731,0.278317
inscription,4732,0.307372
inscription,4733,0.325382
inscription,4734,0.288129
inscription,4735,0.295192
inscription,4736,0.335600
inscription,4737,0.300866
inscription,4738,0.320716
inscription,4739,0.322461
inscription,4740,0.322513
inscription,4741,0.300691
inscription,4742,0.367186
inscription,4743,0.310103
inscription,4744,0.266179
inscription,4745,0.277419
inscription,4746,0.269431
inscription,4747,0.251309
inscription,4748,0.336503
inscription,4749,0.284433
inscription,4750,0.325751
inscription,4751,0.282122
inscription,4752,0.357962
inscription,4753,0.284108
inscription,4754,0.339151
inscription,4755,0.267730
inscription,4756,0.274666
inscription,4757,0.264245
inscription,4758,0.309060
inscription,4759,0.261608
inscription,4760,0.289329
inscription,4761,0.302382
inscription,4762,0.277634
inscription,4763,0.309551
inscription,4764,0.279895
inscription,4765,0.295046
inscription,4766,0.292440
inscription,4767,0.347735
inscription,4768,0.248128
inscription,4769,0.266925
inscription,4770,0.244619
inscription,4771,0.306929
inscription,4772,0.369624
inscription,4773,0.229322
inscription,4774,0.339591
inscription,4775,0.295085
inscription,4776,0.276173
inscription,4777,0.312768
inscription,4778,0.283379
inscription,4779,0.307848
inscription,4780,0.333986
inscription,4781,0.298818
inscription,4782,0.318719
inscription,4783,0.285137
inscription,4784,0.250293
inscription,4785,0.272059
inscription,4786,0.312162
inscription,4787,0.273342
inscription,4788,0.286291
inscription,4789,0.356075
inscription,4790,0.301106
inscription,4791,0.324589
inscription,4792,0.284919
inscription,4793,0.293219
inscription,4794,0.271726
inscription,4795,0.303708
inscription,4796,0.314232
inscription,4797,0.324528
inscription,4798,0.246964
inscription,4799,0.355302
inscription,4800,0.266171
inscription,4801,0.371974
inscription,4802,0.364208
inscription,4803,0.290585
inscription,4804,0.274389
inscription,4805,0.269300
inscription,4806,0.318241
inscription,4807,0.274555
inscription,4808,0.290352
inscription,4809,0.327627
inscription,4810,0.321312
inscription,4811,0.316608
inscription,4812,0.288474
inscription,4813,0.289262
inscription,4814,0.265347
inscription,4815,0.248784
inscription,4816,0.275652
inscription,4817,0.284132
inscription,4818,0.348053
inscription,4819,0.269446
inscription,4820,0.312845
inscription,4821,0.416669
inscription,4822,0.427485
inscription,4823,0.242231
inscription,4824,0.228427
inscription,4825,0.280098
inscription,4826,0.292314
inscription,4827,0.278670
inscription,4828,0.322346
inscription,4829,0.285903
inscription,4830,0.282422
inscription,4831,0.329381
inscription,4832,0.299455
inscription,4833,0.301292
inscription,4834,0.295634
inscription,4835,0.317555
inscription,4836,0.320294
inscription,4837,0.335753
inscription,4838,0.290217
inscription,4839,0.291292
inscription,4840,0.293253
inscription,4841,0.274878
inscription,4842,0.291523
inscription,4843,0.307114
inscription,4844,0.251803
inscription,4845,0.286385
inscription,4846,0.345892
inscription,4847,0.301234
inscription,4848,0.276069
inscription,4849,0.294694
inscription,4850,0.321280
inscription,4851,0.342319
inscription,4852,0.299420
inscription,4853,0.284948
inscription,4854,0.303364
inscription,4855,0.266489
inscription,4856,0.269043
inscription,4857,0.271393
inscription,4858,0.338231
inscription,4859,0.291319
inscription,4860,0.365961
inscription,4861,0.251989
inscription,4862,0.297656
inscription,4863,0.292175
inscription,4864,0.318916
inscription,4865,0.316881
inscription,4866,0.296954
inscription,4867,0.281877
inscription,4868,0.264398
inscription,4869,0.276666
inscription,4870,0.289798
inscription,4871,0.238669
inscription,4872,0.349956
inscription,4873,0.259034
inscription,4874,0.231649
inscription,4875,0.249564
inscription,4876,0.248868
inscription,4877,0.267948
inscription,4878,0.294658
inscription,4879,0.249195
inscription,4880,0.333023
inscription,4881,0.314424
inscription,4882,0.299665
inscription,4883,0.294011
inscription,4884,0.248160
inscription,4885,0.330110
inscription,4886,0.288648
inscription,4887,0.277371
inscription,4888,0.217401
inscription,4889,0.249980
inscription,4890,0.295619
inscription,4891,0.337147
inscription,4892,0.282108
inscription,4893,0.341804
inscription,4894,0.290503
inscription,4895,0.242878
inscription,4896,0.281799
inscription,4897,0.315417
inscription,4898,0.347610
inscription,4899,0.292112
inscription,4900,0.299989
inscription,4901,0.293558
inscription,4902,0.350266
inscription,4903,0.298787
inscription,4904,0.313588
inscription,4905,0.333102
inscription,4906,0.264288
inscription,4907,0.270883
inscription,4908,0.245149
inscription,4909,0.294077
inscription,4910,0.249601
inscription,4911,0.385445
inscription,4912,0.345055
inscription,4913,0.299674
inscription,4914,0.332830
inscription,4915,0.326157
inscription,4916,0.272628
inscription,4917,0.295995
inscription,4918,0.307270
inscription,4919,0.270589
inscription,4920,0.366083
inscription,4921,0.229638
inscription,4922,0.273235
inscription,4923,0.317024
inscription,4924,0.246934
inscription,4925,0.335823
inscription,4926,0.334926
inscription,4927,0.291548
inscription,4928,0.329604
inscription,4929,0.280592
inscription,4930,0.260025
inscription,4931,0.336591
inscription,4932,0.262129
inscription,4933,0.301177
inscription,4934,0.311489
inscription,4935,0.306300
inscription,4936,0.279317
inscription,4937,0.297167
inscription,4938,0.297414
inscription,4939,0.321932
inscription,4940,0.262664
inscription,4941,0.335600
inscription,4942,0.322924
inscription,4943,0.321638
inscription,4944,0.232510
inscription,4945,0.227909
inscription,4946,0.299970
inscription,4947,0.326321
inscription,4948,0.285841
inscription,4949,0.294764
inscription,4950,0.327691
inscription,4951,0.308440
inscription,4952,0.299678
inscription,4953,0.300908
inscription,4954,0.312413
inscription,4955,0.273689
inscription,4956,0.333902
inscription,4957,0.374102
inscription,4958,0.347353
inscription,4959,0.250463
inscription,4960,0.349494
inscription,4961,0.279515
inscription,4962,0.323945
inscription,4963,0.281632
inscription,4964,0.320247
inscription,4965,0.304283
inscription,4966,0.318545
inscription,4967,0.285759
inscription,4968,0.312855
inscription,4969,0.340619
